,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. CBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023",Pos. AMCBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Years Remaining 12345,Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLMLWRBRW
106,Danny Welbeck,"£ 55,000","£ 2,860,000",,"Aug 19, 2022",,,"£ 5,720,000",,F,,32.0,Reserve,England,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,CF,,,,,,,,,,
107,Pervis Estupiñán,"£ 50,000","£ 2,600,000",,"Aug 16, 2022",,,"£ 13,000,000",,D,,25.0,Starter,Ecuador,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,LB,,,,,,,,,,
108,Solly March,"£ 50,000","£ 2,600,000",,"Mar 17, 2023",,,"£ 10,400,000",,M,,28.0,Starter,England,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,LM,,,,,,,,,,
109,Alexis Mac Allister,"£ 50,000","£ 2,600,000",,"Oct 24, 2022",,,"£ 7,800,000",,M,,24.0,Starter,Argentina,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,CM,,,,,,,,,,
110,Joël Veltman,"£ 40,000","£ 2,080,000",,"Jul 29, 2020",,,"£ 2,080,000",,D,,31.0,Starter,Netherlands,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,RB,,,,,,,,,,
111,Tariq Lamptey,"£ 35,000","£ 1,820,000",,"Jan 17, 2021",,,"£ 5,460,000",,D,,22.0,Reserve,Ghana,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,RB,,,,,,,,,,
112,Robert Sánchez,"£ 25,000","£ 1,300,000",,"Feb 23, 2021",,,"£ 3,900,000",,K,,25.0,Starter,Spain,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,GK,,,,,,,,,,
113,Jason Steele,"£ 20,000","£ 1,040,000",,"Jan 10, 2023",,,"£ 3,120,000",,K,,32.0,Reserve,England,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,GK,,,,,,,,,,
114,Billy Gilmour,"£ 20,000","£ 1,040,000",,"Sep 1, 2022",,,"£ 4,160,000",,M,,21.0,Reserve,Scotland,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,CM,,,,,,,,,,
115,Deniz Undav,"£ 20,000","£ 1,040,000",,"Jan 30, 2022",,,"£ 4,160,000",,F,,26.0,Starter,Germany,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,CF,,,,,,,,,,
116,Facundo Buonanotte,"£ 15,000","£ 780,000",,"Jan 1, 2023",,,"£ 3,120,000",,F,,18.0,Reserve,Argentina,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,AM,,,,,,,,,,
117,Jakub Moder,"£ 10,000","£ 520,000",,"Oct 4, 2020",,,"£ 1,560,000",,M,,23.0,Reserve,Poland,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,CM,,,,,,,,,,
118,Kaoru Mitoma,"£ 10,000","£ 520,000",,"Aug 10, 2021",,,"£ 1,560,000",,F,,25.0,Starter,Japan,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,LW,,,,,,,,,,
119,Julio Enciso,"£ 10,000","£ 520,000",,"Jul 1, 2022",,,"£ 2,080,000",,F,,19.0,Reserve,Paraguay,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,SS,,,,,,,,,,
120,Jeremy Sarmiento,"£ 10,000","£ 520,000",,"Jan 31, 2022",,,"£ 2,080,000",,F,,20.0,Reserve,Ecuador,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,AM,,,,,,,,,,
121,Yasin Ayari,"£ 8,000","£ 416,000",,"Jan 30, 2023",,,"£ 2,080,000",,M,,19.0,Reserve,Sweden,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,CM,,,,,,,,,,
122,Levi Colwill,"£ 5,000","£ 260,000",,"Aug 5, 2022",,,"£ 260,000",,D,,19.0,Reserve,England,,,Brighton,Premier League,2022-2023,,,,"May 31, 2023",1.0,CB,,,,,,,,,,
123,Jan Paul van Hecke,"£ 5,000","£ 260,000",,"Sep 10, 2020",,,"£ 260,000",,D,,22.0,Reserve,Netherlands,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,CB,,,,,,,,,,
124,Evan Ferguson,"£ 3,000","£ 156,000",,"Oct 19, 2022",,,"£ 624,000",,F,,18.0,Reserve,Ireland,,,Brighton,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,CF,,,,,,,,,,
125,Total,"£ 781,000","£ 40,612,000",£ 0,,,,"£ 123,084,000",£ 0,,,,,,,,Brighton,Premier League,2022-2023,,,,,,,,,,,,,,,,
126,Raheem Sterling,"£ 325,000","£ 16,900,000",,"Jul 13, 2022",,,"£ 84,500,000",,F,,28.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2027",5.0,LW,,,,,,,
127,Kalidou Koulibaly,"£ 295,000","£ 15,340,000",,"Jul 16, 2022",,,"£ 61,360,000",,D,,31.0,Reserve,Senegal,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2026",4.0,CB,,,,,,,
128,N'Golo Kanté,"£ 290,000","£ 15,080,000",,"Nov 23, 2018",,,"£ 15,080,000",,M,,31.0,Reserve,France,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2023",1.0,DM,,,,,,,
129,Reece James,"£ 250,000","£ 13,000,000",,"Sep 5, 2022",,,"£ 78,000,000",,D,,23.0,Starter,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,RB,,,,,,,
130,Wesley Fofana,"£ 200,000","£ 10,400,000",,"Aug 31, 2022",,,"£ 72,800,000",,D,,22.0,Reserve,France,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2029",7.0,CB,,,,,,,
131,Ben Chilwell,"£ 190,000","£ 9,880,000",,"Aug 26, 2020",,,"£ 29,640,000",,D,,26.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,LB,,,,,,,
132,Enzo Fernández,"£ 180,000","£ 9,360,000",,"Jan 31, 2023",,,"£ 84,240,000",,M,,22.0,Starter,Argentina,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2031",9.0,CM,,,,,,,
133,César Azpilicueta,"£ 180,000","£ 9,360,000",,"Aug 4, 2022",,,"£ 18,720,000",,D,,33.0,Reserve,Spain,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,RB,,,,,,,
134,Marc Cucurella,"£ 175,000","£ 9,100,000",,"Aug 5, 2022",,,"£ 54,600,000",,D,,24.0,Starter,Spain,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,LB,,,,,,,
135,Pierre-Emerick Aubameyang,"£ 160,000","£ 8,320,000",,"Sep 1, 2022",,,"£ 16,640,000",,F,,33.0,Reserve,Gabon,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,CF,,,,,,,
136,Kepa Arrizabalaga,"£ 150,000","£ 7,800,000",,"Aug 8, 2018",,,"£ 23,400,000",,K,,28.0,Starter,Spain,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,GK,,,,,,,
137,Christian Pulisic,"£ 150,000","£ 7,800,000",,"Jan 2, 2019",,,"£ 15,600,000",,F,,24.0,Reserve,United States,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,RW,,,,,,,
138,Kai Havertz,"£ 150,000","£ 7,800,000",,"Sep 4, 2020",,,"£ 23,400,000",,F,,23.0,Starter,Germany,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,AM,,,,,,,
139,Ruben Loftus-Cheek,"£ 120,000","£ 6,240,000",,"Jul 6, 2019",,,"£ 12,480,000",,M,,27.0,Starter,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,CM,,,,,,,
140,João Félix,"£ 110,000","£ 5,720,000",,"Jan 11, 2023",,,"£ 5,720,000",,F,,23.0,Starter,Portugal,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2023",1.0,SS,,,,,,,
141,Thiago Silva,"£ 110,000","£ 5,720,000",,"Feb 10, 2023",,,"£ 11,440,000",,D,,38.0,Starter,Brazil,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,CB,,,,,,,
142,Hakim Ziyech,"£ 100,000","£ 5,200,000",,"Jul 1, 2020",,,"£ 15,600,000",,F,,29.0,Reserve,Morocco,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,RW,,,,,,,
143,Mateo Kovacic,"£ 100,000","£ 5,200,000",,"Jul 1, 2019",,,"£ 10,400,000",,M,,28.0,Reserve,Croatia,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,CM,,,,,,,
144,Mykhailo Mudryk,"£ 100,000","£ 5,200,000","£ 1,560,000","Jan 15, 2023",,,"£ 46,800,000",,F,,22.0,Starter,Ukraine,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2031",9.0,LW,,,,,,,
145,Carney Chukwuemeka,"£ 100,000","£ 5,200,000",,"Aug 4, 2022",,,"£ 31,200,000",,M,,19.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,CM,,,,,,,
146,Benoît Badiashile,"£ 90,000","£ 4,680,000",,"Jan 5, 2023",,,"£ 37,440,000",,D,,21.0,Starter,France,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2030",8.0,CB,,,,,,,
147,Denis Zakaria,"£ 90,000","£ 4,680,000",,"Sep 1, 2022",,,"£ 4,680,000",,M,,26.0,Reserve,Switzerland,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2023",1.0,DM,,,,,,,
148,Mason Mount,"£ 80,000","£ 4,160,000",,"Jul 15, 2019",,,"£ 8,320,000",,F,,24.0,Starter,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2024",2.0,AM,,,,,,,
149,Edouard Mendy,"£ 55,000","£ 2,860,000",,"Sep 24, 2020",,,"£ 8,580,000",,K,,30.0,Reserve,Senegal,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,GK,,,,,,,
150,Conor Gallagher,"£ 50,000","£ 2,600,000",,"Jul 1, 2022",,,"£ 7,800,000",,M,,22.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,CM,,,,,,,
151,Trevoh Chalobah,"£ 50,000","£ 2,600,000",,"Nov 25, 2022",,,"£ 15,600,000",,D,,23.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,CB,,,,,,,
152,Noni Madueke,"£ 50,000","£ 2,600,000",,"Jan 20, 2023",,,"£ 20,800,000",,F,,20.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2030",8.0,RW,,,,,,,
153,Armando Broja,"£ 40,000","£ 2,080,000",,"Sep 2, 2022",,,"£ 12,480,000",,F,,21.0,Reserve,Albania,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,CF,,,,,,,
154,Gabriel Slonina,"£ 40,000","£ 2,080,000",,"Aug 2, 2022",,,"£ 12,480,000",,K,,18.0,Reserve,United States,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2028",6.0,GK,,,,,,,
155,Marcus Bettinelli,"£ 35,000","£ 1,820,000",,"Jul 28, 2021",,,"£ 1,820,000",,K,,30.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2023",1.0,GK,,,,,,,
156,David Datro Fofana,"£ 30,000","£ 1,560,000",,"Jan 1, 2023",,,"£ 10,920,000",,F,,20.0,Reserve,Cote d'Ivoire,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2029",7.0,CF,,,,,,,
157,Lewis Hall,"£ 7,000","£ 364,000",,"Jan 1, 2022",,,"£ 1,092,000",,D,,18.0,Reserve,England,,,Chelsea,Premier League,2022-2023,,,,,,,"Jun 30, 2025",3.0,LB,,,,,,,
158,Total,"£ 4,052,000","£ 210,704,000","£ 1,560,000",,,,"£ 853,632,000",£ 0,,,,,,,,Chelsea,Premier League,2022-2023,,,,,,,,,,,,,,,,
159,Wilfried Zaha,"£ 130,000","£ 6,760,000",,"Aug 15, 2018",,,"£ 6,760,000",,F,,30.0,Reserve,Cote d'Ivoire,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,LW,,,,,,
160,Odsonne Edouard,"£ 90,000","£ 4,680,000",,"Aug 31, 2021",,,"£ 14,040,000",,F,,25.0,Reserve,France,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,CF,,,,,,
161,Nathaniel Clyne,"£ 80,000","£ 4,160,000",,"Jun 8, 2022",,,"£ 4,160,000",,D,,31.0,Starter,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,RB,,,,,,
162,Joachim Andersen,"£ 80,000","£ 4,160,000",,"Jul 28, 2021",,,"£ 16,640,000",,D,,26.0,Reserve,Denmark,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,CB,,,,,,
163,Vicente Guaita,"£ 75,000","£ 3,900,000",,"Jan 20, 2023",,,"£ 7,800,000",,K,,36.0,Starter,Spain,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,GK,,,,,,
164,Luka Milivojevic,"£ 75,000","£ 3,900,000",,"Aug 9, 2019",,,"£ 3,900,000",,M,,31.0,Reserve,Serbia,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,DM,,,,,,
165,Cheick Doucouré,"£ 60,000","£ 3,120,000",,"Jul 11, 2022",,,"£ 15,600,000",,M,,23.0,Starter,Mali,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,DM,,,,,,
166,Chris Richards,"£ 55,000","£ 2,860,000",,"Jul 27, 2022",,,"£ 14,300,000",,D,,22.0,Reserve,United States,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2027",5.0,,,,,CB,,,,,,
167,James McArthur,"£ 55,000","£ 2,860,000",,"Jun 8, 2022",,,"£ 2,860,000",,M,,35.0,Reserve,Scotland,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,CM,,,,,,
168,Jairo Riedewald,"£ 55,000","£ 2,860,000",,"Feb 3, 2021",,,"£ 5,720,000",,M,,26.0,Reserve,Netherlands,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,DM,,,,,,
169,Albert Sambi Lokonga,"£ 50,000","£ 2,600,000",,"Jan 31, 2023",,,"£ 2,600,000",,M,,23.0,Reserve,Belgium,,,Crystal Palace,Premier League,2022-2023,,,,"May 31, 2023",1.0,,,,,CM,,,,,,
170,James Tomkins,"£ 50,000","£ 2,600,000",,"Jun 8, 2022",,,"£ 2,600,000",,D,,33.0,Starter,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,CB,,,,,,
171,Jean-Philippe Mateta,"£ 50,000","£ 2,600,000",,"Jan 31, 2022",,,"£ 10,400,000",,F,,25.0,Starter,France,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,CF,,,,,,
172,Jeffrey Schlupp,"£ 50,000","£ 2,600,000",,"Jan 13, 2017",,,"£ 2,600,000",,M,,30.0,Starter,Ghana,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,LM,,,,,,
173,Marc Guéhi,"£ 50,000","£ 2,600,000",,"Jul 18, 2021",,,"£ 10,400,000",,D,,22.0,Starter,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,CB,,,,,,
174,Michael Olise,"£ 45,000","£ 2,340,000",,"Jul 8, 2021",,,"£ 9,360,000",,M,,21.0,Starter,France,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,RM,,,,,,
175,Tyrick Mitchell,"£ 40,000","£ 2,080,000",,"Apr 13, 2021",,,"£ 6,240,000",,D,,23.0,Starter,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,LB,,,,,,
176,Sam Johnstone,"£ 40,000","£ 2,080,000",,"Jul 1, 2022",,,"£ 8,320,000",,K,,29.0,Reserve,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,GK,,,,,,
177,Will Hughes,"£ 35,000","£ 1,820,000",,"Aug 28, 2021",,,"£ 3,640,000",,M,,27.0,Starter,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2024",2.0,,,,,CM,,,,,,
178,Jordan Ayew,"£ 35,000","£ 1,820,000",,"Jun 8, 2022",,,"£ 1,820,000",,F,,31.0,Starter,Ghana,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,CF,,,,,,
179,Joel Ward,"£ 35,000","£ 1,820,000",,"Jul 15, 2021",,,"£ 1,820,000",,D,,33.0,Reserve,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,RB,,,,,,
180,Eberechi Eze,"£ 30,000","£ 1,560,000",,"Aug 28, 2020",,,"£ 4,680,000",,F,,24.0,Reserve,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2025",3.0,,,,,AM,,,,,,
181,Nathan Ferguson,"£ 25,000","£ 1,300,000",,"Jul 27, 2020",,,"£ 1,300,000",,D,,22.0,Reserve,England,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2023",1.0,,,,,CB,,,,,,
182,Naouirou Ahamada,"£ 20,000","£ 1,040,000",,"Jan 31, 2023",,,"£ 4,160,000",,M,,20.0,Reserve,France,,,Crystal Palace,Premier League,2022-2023,,,,"Jun 30, 2026",4.0,,,,,CM,,,,,,
183,Total,"£ 1,310,000","£ 68,120,000",£ 0,,,,"£ 161,720,000",£ 0,,,,,,,,Crystal Palace,Premier League,2022-2023,,,,,,,,,,,,,,,,
184,Jordan Pickford,"£ 125,000","£ 6,500,000",,"Sep 26, 2018",,,"£ 32,500,000",,K,,28.0,Starter,England,,,Everton,Premier League,2022-2023,,,GK,,5.0,,,,,,"Jun 30, 2027",,,,,
185,Alex Iwobi,"£ 120,000","£ 6,240,000",,"Aug 8, 2019",,,"£ 12,480,000",,F,,26.0,Starter,Nigeria,,,Everton,Premier League,2022-2023,,,AM,,2.0,,,,,,"Jun 30, 2024",,,,,
186,Abdoulaye Doucouré,"£ 120,000","£ 6,240,000",,"Sep 8, 2020",,,"£ 6,240,000",,M,,30.0,Starter,Mali,,,Everton,Premier League,2022-2023,,,CM,,1.0,,,,,,"Jun 30, 2023",,,,,
187,Yerry Mina,"£ 120,000","£ 6,240,000",,"Aug 9, 2018",,,"£ 6,240,000",,D,,28.0,Reserve,Colombia,,,Everton,Premier League,2022-2023,,,CB,,1.0,,,,,,"Jun 30, 2023",,,,,
188,Amadou Onana,"£ 100,000","£ 5,200,000",,"Aug 9, 2022",,,"£ 26,000,000",,M,,21.0,Starter,Belgium,,,Everton,Premier League,2022-2023,,,DM,,5.0,,,,,,"Jun 30, 2027",,,,,
189,James Tarkowski,"£ 100,000","£ 5,200,000",,"Jul 2, 2022",,,"£ 20,800,000",,D,,30.0,Starter,England,,,Everton,Premier League,2022-2023,,,CB,,4.0,,,,,,"Jun 30, 2026",,,,,
190,Dominic Calvert-Lewin,"£ 100,000","£ 5,200,000",,"Mar 6, 2020",,,"£ 15,600,000",,F,,25.0,Starter,England,,,Everton,Premier League,2022-2023,,,CF,,3.0,,,,,,"Jun 30, 2025",,,,,
191,Idrissa Gueye,"£ 80,000","£ 4,160,000",,"Sep 1, 2022",,,"£ 8,320,000",,M,,33.0,Starter,Senegal,,,Everton,Premier League,2022-2023,,,CM,,2.0,,,,,,"Jun 30, 2024",,,,,
192,Michael Keane,"£ 80,000","£ 4,160,000",,"Aug 30, 2020",,,"£ 12,480,000",,D,,30.0,Reserve,England,,,Everton,Premier League,2022-2023,,,CB,,3.0,,,,,,"Jun 30, 2025",,,,,
193,Ben Godfrey,"£ 75,000","£ 3,900,000",,"Oct 5, 2020",,,"£ 11,700,000",,D,,25.0,Reserve,England,,,Everton,Premier League,2022-2023,,,CB,,3.0,,,,,,"Jun 30, 2025",,,,,
194,Mason Holgate,"£ 70,000","£ 3,640,000","£ 1,040,000","Mar 3, 2020",,,"£ 10,920,000",,D,,26.0,Reserve,England,,,Everton,Premier League,2022-2023,,,CB,,3.0,,,,,,"Jun 30, 2025",,,,,
195,Vitaliy Mykolenko,"£ 58,000","£ 3,016,000",,"Jan 1, 2022",,,"£ 12,064,000",,D,,23.0,Starter,Ukraine,,,Everton,Premier League,2022-2023,,,LB,,4.0,,,,,,"Jun 30, 2026",,,,,
196,Seamus Coleman,"£ 55,000","£ 2,860,000",,"Jul 28, 2021",,,"£ 2,860,000",,D,,34.0,Starter,Ireland,,,Everton,Premier League,2022-2023,,,RB,,1.0,,,,,,"Jun 30, 2023",,,,,
197,Conor Coady,"£ 55,000","£ 2,860,000",,"Aug 8, 2022",,,"£ 2,860,000",,D,,29.0,Starter,England,,,Everton,Premier League,2022-2023,,,CB,,1.0,,,,,,"Jun 30, 2023",,,,,
198,Neal Maupay,"£ 50,000","£ 2,600,000",,"Aug 26, 2022",,,"£ 7,800,000",,F,,26.0,Reserve,France,,,Everton,Premier League,2022-2023,,,CF,,3.0,,,,,,"Jun 30, 2025",,,,,
199,Asmir Begovic,"£ 45,000","£ 2,340,000",,"Jun 10, 2022",,,"£ 2,340,000",,K,,35.0,Reserve,Bosnia-Herzegovina,,,Everton,Premier League,2022-2023,,,GK,,1.0,,,,,,"Jun 30, 2023",,,,,
200,Andros Townsend,"£ 40,000","£ 2,080,000",,"Jul 20, 2021",,,"£ 2,080,000",,F,,31.0,Reserve,England,,,Everton,Premier League,2022-2023,,,RW,,1.0,,,,,,"Jun 30, 2023",,,,,
201,James Garner,"£ 30,000","£ 1,560,000",,"Sep 1, 2022",,,"£ 6,240,000",,M,,21.0,Reserve,England,,,Everton,Premier League,2022-2023,,,DM,,4.0,,,,,,"Jun 30, 2026",,,,,
202,Nathan Patterson,"£ 28,000","£ 1,456,000",,"Jan 4, 2022",,,"£ 7,280,000",,D,,21.0,Reserve,Scotland,,,Everton,Premier League,2022-2023,,,RB,,5.0,,,,,,"Jun 30, 2027",,,,,
203,Dwight McNeil,"£ 25,000","£ 1,300,000",,"Jul 28, 2022",,,"£ 6,500,000",,F,,23.0,Starter,England,,,Everton,Premier League,2022-2023,,,LW,,5.0,,,,,,"Jun 30, 2027",,,,,
204,Rúben Vinagre,"£ 25,000","£ 1,300,000",,"Jul 27, 2022",,,"£ 1,300,000",,D,,23.0,Reserve,Portugal,,,Everton,Premier League,2022-2023,,,LB,,1.0,,,,,,"Jun 30, 2023",,,,,
205,Tom Davies,"£ 25,000","£ 1,300,000",,"Apr 29, 2019",,,"£ 1,300,000",,M,,24.0,Reserve,England,,,Everton,Premier League,2022-2023,,,CM,,1.0,,,,,,"Jun 30, 2023",,,,,
206,Demarai Gray,"£ 25,000","£ 1,300,000",,"Jul 22, 2021",,,"£ 2,600,000",,F,,26.0,Reserve,England,,,Everton,Premier League,2022-2023,,,LW,,2.0,,,,,,"Jun 30, 2024",,,,,
207,Andy Lonergan,"£ 10,000","£ 520,000",,"Jul 11, 2022",,,"£ 520,000",,K,,39.0,Reserve,England,,,Everton,Premier League,2022-2023,,,GK,,1.0,,,,,,"Jun 30, 2023",,,,,
208,Ellis Simms,"£ 7,000","£ 364,000",,"Jan 1, 2023",,,"£ 728,000",,F,,22.0,Reserve,England,,,Everton,Premier League,2022-2023,,,CF,,2.0,,,,,,"Jun 30, 2024",,,,,
209,Total,"£ 1,568,000","£ 81,536,000","£ 1,040,000",,,,"£ 219,752,000",£ 0,,,,,,,,Everton,Premier League,2022-2023,,,,,,,,,,,,,,,,
210,Bernd Leno,"£ 90,000","£ 4,680,000",,"Aug 2, 2022",,,"£ 14,040,000",,K,,30.0,Starter,Germany,,,Fulham,Premier League,2022-2023,,,GK,"Jun 30, 2025",3.0,,,,,,,,,,,
211,Layvin Kurzawa,"£ 90,000","£ 4,680,000",,"Sep 1, 2022",,,"£ 4,680,000",,D,,30.0,Reserve,France,,,Fulham,Premier League,2022-2023,,,LB,"Jun 30, 2023",1.0,,,,,,,,,,,
212,Aleksandar Mitrovic,"£ 80,000","£ 4,160,000","£ 1,560,000","Aug 27, 2021",,,"£ 16,640,000",,F,,28.0,Starter,Serbia,,,Fulham,Premier League,2022-2023,,,CF,"Jun 30, 2026",4.0,,,,,,,,,,,
213,Cédric Soares,"£ 75,000","£ 3,900,000","£ 1,300,000","Jan 31, 2023",,,"£ 3,900,000",,D,,31.0,Reserve,Portugal,,,Fulham,Premier League,2022-2023,,,RB,"Jun 30, 2023",1.0,,,,,,,,,,,
214,Issa Diop,"£ 70,000","£ 3,640,000",,"Aug 10, 2022",,,"£ 18,200,000",,D,,26.0,Starter,France,,,Fulham,Premier League,2022-2023,,,CB,"Jun 30, 2027",5.0,,,,,,,,,,,
215,Sasa Lukic,"£ 63,000","£ 3,276,000",,"Jan 31, 2023",,,"£ 16,380,000",,M,,26.0,Reserve,Serbia,,,Fulham,Premier League,2022-2023,,,CM,"Jun 30, 2027",5.0,,,,,,,,,,,
216,Kenny Tete,"£ 50,000","£ 2,600,000",,"Sep 10, 2020",,,"£ 5,200,000",,D,,27.0,Starter,Netherlands,,,Fulham,Premier League,2022-2023,,,RB,"Jun 30, 2024",2.0,,,,,,,,,,,
217,Andreas Pereira,"£ 50,000","£ 2,600,000",,"Jul 11, 2022",,,"£ 10,400,000",,F,,27.0,Starter,Brazil,,,Fulham,Premier League,2022-2023,,,AM,"Jun 30, 2026",4.0,,,,,,,,,,,
